date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:08:59	6814/6814	---M--	200	added ('OK')	image/png	etag:%22588226bd-1a9e%22	https://matthew.wagerfield.com/parallax/apple-touch-icon-57x57-precomposed.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-icon-57x57-precomposed.png	(from https://matthew.wagerfield.com/parallax/)
13:09:00	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d248ca-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-320x460.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-320x460.png	(from https://matthew.wagerfield.com/parallax/)
13:09:00	33086/33086	---M--	200	added ('OK')	image/png	etag:%22588226bd-813e%22	https://matthew.wagerfield.com/parallax/apple-touch-icon-144x144-precomposed.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-icon-144x144-precomposed.png	(from https://matthew.wagerfield.com/parallax/)
13:09:00	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d248ca-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-640x920.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-640x920.png	(from https://matthew.wagerfield.com/parallax/)
13:09:01	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d39a40-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-768x1004.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-768x1004.png	(from https://matthew.wagerfield.com/parallax/)
13:09:02	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d39a40-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-748x1024.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-748x1024.png	(from https://matthew.wagerfield.com/parallax/)
13:09:02	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d248ca-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-1536x2008.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-1536x2008.png	(from https://matthew.wagerfield.com/parallax/)
13:09:03	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d248ca-24a3%22	https://matthew.wagerfield.com/parallax/apple-touch-startup-image-2048x1496.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-startup-image-2048x1496.png	(from https://matthew.wagerfield.com/parallax/)
13:09:04	1672/1672	---M--	200	added ('OK')	image/png	etag:%22588226bd-688%22	https://matthew.wagerfield.com/parallax/assets/images/tilt.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/assets/images/tilt.png	(from https://matthew.wagerfield.com/parallax/)
13:09:05	9724/9724	---M--	200	added ('OK')	image/png	etag:%22588226bd-25fc%22	https://matthew.wagerfield.com/parallax/assets/images/rope.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/assets/images/rope.png	(from https://matthew.wagerfield.com/parallax/)
13:09:06	18318/18318	---M-Z	200	added ('OK')	application/javascript	etag:W/%22588226bd-478e%22	https://matthew.wagerfield.com/parallax/deploy/jquery.parallax.js	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/deploy/jquery.parallax.js	(from https://matthew.wagerfield.com/parallax/)
13:09:07	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Fri,%2017%20May%202024%2016:09:06%20GMT	http://connect.facebook.net/en_GB/all.js	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/connect.facebook.net/en_GB/all.17.delayed	(from https://matthew.wagerfield.com/parallax/)
13:09:07	3093/3093	---M-Z	200	added ('OK')	application/x-javascript	etag:%225545ecaa104a834183257c8a73ffdedd%22	https://connect.facebook.net/en_GB/all.js	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/connect.facebook.net/en_GB/all.js	(from https://matthew.wagerfield.com/parallax/)
